Transcribing file:  .\audio\2024-04-01 21-06-59 recording the process.mp3
[0.00s -> 2.00s]  Thank you.
[2.00s -> 4.00s]  Thank you.
[4.00s -> 6.00s]  Thank you.
[6.00s -> 8.00s]  Thank you.
[8.00s -> 10.00s]  Thank you.
[10.00s -> 12.00s]  Thank you.
[12.00s -> 14.00s]  Thank you.
[14.00s -> 16.00s]  Thank you.
[16.00s -> 18.00s]  Thank you.
[18.00s -> 20.00s]  Thank you.
[20.00s -> 22.00s]  Thank you.
[22.00s -> 24.00s]  Thank you.
[24.00s -> 26.00s]  Thank you.
[26.00s -> 28.00s]  Thank you.
[28.00s -> 30.00s]  Thank you.
[30.00s -> 32.00s]  Thank you.
[32.00s -> 34.00s]  Thank you.
[34.00s -> 36.00s]  Thank you.
[36.00s -> 38.00s]  Thank you.
[38.00s -> 40.00s]  Thank you.
[40.00s -> 42.00s]  Thank you.
[42.00s -> 44.00s]  Thank you.
[44.00s -> 46.00s]  Thank you.
[46.00s -> 48.00s]  Thank you.
[48.00s -> 50.00s]  Thank you.
[50.00s -> 52.00s]  Thank you.
[52.00s -> 54.00s]  Thank you.
[54.00s -> 56.00s]  Thank you.
[56.00s -> 58.00s]  Thank you.
[58.00s -> 60.00s]  Thank you.
[60.00s -> 62.00s]  Thank you.
[62.00s -> 64.00s]  Thank you.
[64.00s -> 66.00s]  Thank you.
[66.00s -> 68.00s]  Thank you.
[68.00s -> 70.00s]  Thank you.
[70.00s -> 72.00s]  Thank you.
[72.00s -> 74.00s]  Thank you.
[74.00s -> 76.00s]  Thank you.
[76.00s -> 78.00s]  Thank you.
[78.00s -> 80.00s]  Thank you.
[80.00s -> 82.00s]  Thank you.
[82.00s -> 84.00s]  Thank you.
[84.00s -> 86.00s]  Thank you.
[86.00s -> 88.00s]  Thank you.
[88.00s -> 90.00s]  Thank you.
[90.00s -> 92.00s]  Thank you.
[92.00s -> 94.00s]  Thank you.
[94.00s -> 96.00s]  Thank you.
[96.00s -> 98.00s]  Thank you.
[98.00s -> 100.00s]  Thank you.
[100.00s -> 102.00s]  Thank you.
[102.00s -> 104.00s]  Thank you.
[104.00s -> 106.00s]  Thank you.
[106.00s -> 108.00s]  Thank you.
[108.00s -> 110.00s]  Thank you.
[110.00s -> 112.00s]  Thank you.
[112.00s -> 114.00s]  Thank you.
[114.00s -> 116.00s]  Thank you.
[116.00s -> 118.00s]  Thank you.
[118.00s -> 120.00s]  Thank you.
[120.00s -> 122.00s]  Thank you.
[122.00s -> 124.00s]  Thank you.
[124.00s -> 126.00s]  Thank you.
[126.00s -> 128.00s]  Thank you.
[128.00s -> 130.00s]  Thank you.
[130.00s -> 132.00s]  Thank you.
[132.00s -> 134.00s]  Thank you.
[134.00s -> 136.00s]  Thank you.
[136.00s -> 138.00s]  Thank you.
[138.00s -> 140.00s]  Thank you.
[140.00s -> 142.00s]  Thank you.
[142.00s -> 144.00s]  Thank you.
[144.00s -> 146.00s]  Thank you.
[146.00s -> 148.00s]  Thank you.
[148.00s -> 150.00s]  Thank you.
[150.00s -> 152.00s]  Thank you.
[152.00s -> 154.00s]  Thank you.
[154.00s -> 156.00s]  Thank you.
[156.00s -> 158.00s]  Thank you.
[158.00s -> 160.00s]  Thank you.
[160.00s -> 162.00s]  Thank you.
[162.00s -> 164.00s]  Thank you.
[164.00s -> 166.00s]  Thank you.
[166.00s -> 168.00s]  Thank you.
[168.00s -> 170.00s]  Thank you.
[170.00s -> 172.00s]  Thank you.
[172.00s -> 174.00s]  Thank you.
[174.00s -> 176.00s]  Thank you.
[176.00s -> 178.00s]  Thank you.
[178.00s -> 180.00s]  Thank you.
[180.00s -> 182.00s]  Thank you.
[182.00s -> 184.00s]  Thank you.
[184.00s -> 186.00s]  Thank you.
[186.00s -> 188.00s]  Thank you.
[188.00s -> 190.00s]  Thank you.
[190.00s -> 192.00s]  Thank you.
[192.00s -> 194.00s]  Thank you.
[194.00s -> 196.00s]  Thank you.
[196.00s -> 198.00s]  Thank you.
[198.00s -> 200.00s]  Thank you.
[200.00s -> 202.00s]  Thank you.
[202.00s -> 204.00s]  Thank you.
[204.00s -> 206.00s]  Thank you.
[206.00s -> 208.00s]  Thank you.
[208.00s -> 210.00s]  Thank you.
[210.00s -> 212.00s]  Thank you.
[212.00s -> 214.00s]  Thank you.
[214.00s -> 216.00s]  Thank you.
[216.00s -> 218.00s]  Thank you.
[218.00s -> 220.00s]  Thank you.
[220.00s -> 222.00s]  Thank you.
[222.00s -> 224.00s]  Thank you.
[224.00s -> 226.00s]  Thank you.
[226.00s -> 228.00s]  Thank you.
[228.00s -> 230.00s]  Thank you.
[230.00s -> 232.00s]  Thank you.
[232.00s -> 234.00s]  Thank you.
[234.00s -> 236.00s]  Thank you.
[236.00s -> 238.00s]  Thank you.
[238.00s -> 240.00s]  Thank you.
[240.00s -> 242.00s]  Thank you.
[242.00s -> 244.00s]  Thank you.
[244.00s -> 246.00s]  Thank you.
[246.00s -> 248.00s]  Thank you.
[248.00s -> 250.00s]  Thank you.
[250.00s -> 252.00s]  Thank you.
[252.00s -> 254.00s]  Thank you.
[254.00s -> 256.00s]  Thank you.
[256.00s -> 258.00s]  Thank you.
[258.00s -> 260.00s]  Thank you.
[260.00s -> 262.00s]  Thank you.
[262.00s -> 264.00s]  Thank you.
[264.00s -> 266.00s]  Thank you.
[266.00s -> 268.00s]  Thank you.
[268.00s -> 270.00s]  Thank you.
[270.00s -> 272.00s]  Thank you.
[272.00s -> 274.00s]  Thank you.
[274.00s -> 276.00s]  Thank you.
[276.00s -> 278.00s]  Thank you.
[278.00s -> 280.00s]  Thank you.
[280.00s -> 282.00s]  Thank you.
[282.00s -> 284.00s]  Thank you.
